OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
260,"01015001",H01015001,"Flute Reed River at Hovland, CR69","727003.6","5303693.8",47.8464650379618,-89.9657252153518,Cook,"16","01015","040101010303",S007-557,13LS027,,,"Surface water;Water quality",PCA,TSCHAUB,2013/05/13 10:45:00+00,2018/04/26 02:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01015001
261,"01022001",H01022001,"Brule River nr Hovland, MN61","720690.8","5300348.4",47.8186029220591,-90.0516935963641,Cook,"16","01022","040101010409",S000-251,,"04011000",BRLM5,"Load;Mesonet station;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2006/04/04 10:45:00+00,2025/05/13 10:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01022001
262,"01037001",H01037001,"Devil Track River nr Grand Marais, CSAH12","701694.3","5298333.7",47.8067308285882,-90.3061099379187,Cook,"16","01037","040101010504",,,,,Surface water,PCA,TSCHAUB,2013/07/19 14:40:00+00,2016/11/03 10:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01037001
263,"01063001",H01063001,"Poplar River nr Lutsen, 0.1mi us of MN61","672116.6","5278802.2",47.6397241561913,-90.7085206969621,Cook,"16","01063","040101010706",,,"04012500",,Surface water,DNR,GRKRUSE,2015/04/14 12:19:00+00,2020/11/18 11:00:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01063001
264,"01063003",H01063003,"Poplar River nr Lutsen, 0.2mi US of MN61","671945.4","5278849.7",47.6401966962204,-90.7107794305898,Cook,"16","01063","040101010706",S004-406,13LS056,,POPM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",JOLIBBEY,2004/01/27 11:35:00+00,2025/05/13 08:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01063003
265,"01076003",H01076003,"Temperance River nr Tofte, FR166","661648.4","5278481.9",47.6395425585814,-90.8479030045535,Cook,"16","01076","040101010805",,,,,Surface water,PCA,TSCHAUB,2016/08/29 10:30:00+00,2025/04/24 14:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01076003
266,"01077001",H01077001,"Heartbreak Creek nr Tofte, NF166","656382.9","5275217.2",47.6114802004986,-90.9191223201542,Cook,"16","01077","040101010804",S008-030,97LS075,,,"Surface water;Water quality",PCA,PSCHREI,2016/08/29 11:30:00+00,2025/04/25 08:24:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01077001
267,"01088003",H01088003,"Manitou River nr Cramer, CSAH7","641797.2","5262985.4",47.5048353024438,-91.1170367794265,Lake,"38","01088","040101011005",S013-960,98LS030,,,"Surface water;Water quality",PCA,CJOHNSO3,2016/08/29 13:00:00+00,2025/04/25 11:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01088003
268,"01092001",H01092001,"Baptism River nr Beaver Bay, MN61","635974.8","5244268.1",47.3377419231799,-91.2000623373862,Lake,"38","01092","040101011105",S000-250,24LS013,"04014500",BAPM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",JOLIBBEY,2008/08/15 09:50:00+00,2025/05/13 08:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=01092001
269,"02006002",H02006002,"Beaver River nr Beaver Bay, CSAH4","626896.5","5236914.9",47.2734280999623,-91.3222740284728,Lake,"38","02006","040101020105",,94LS003,,,"Surface water;Water quality","DNR;PCA",LIPEARSO,2007/06/07 09:30:00+00,2015/10/12 12:05:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02006002
270,"02006003",H02006003,"Beaver River nr Beaver Bay, 1.2mi us of MN61","627787.9","5236606.8",47.2704838014972,-91.3105820987192,Lake,"38","02006","040101020105",S014-956,11LS022,,BRBM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",JOLIBBEY,2011/03/28 12:46:00+00,2025/05/13 07:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02006003
271,"02009001",H02009001,"Knife River nr Two Harbors, Airport Rd","593925.2","5211965.1",47.0545225790647,-91.7632924842922,Lake,"38","02009","040101020303",S003-670,11LS014,"04015325",,"Surface water;Water quality",PCA,JJASPER1,2004/06/24 11:00:00+00,2010/11/09 08:13:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02009001
272,"02012004",H02012004,"Gooseberry River nr Castle Danger, 0.34 mi us of MN61","615875.4","5222308.8",47.1440834175785,-91.471709976426,Lake,"38","02012","040101020203",,11LS040,,,"Surface water;Water quality",PCA,JJASPER1,2011/03/29 10:05:00+00,2014/01/10 12:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02012004
273,"02020001",H02020001,"Little Knife River nr Two Harbors, CSAH12","596420.6","5209672.5",47.0335377653735,-91.7309331562076,Lake,"38","02020","040101020303",S003-669,,,,"Surface water;Water quality",PCA,JJASPER1,2004/06/24 10:40:00+00,2006/10/27 14:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02020001
274,"02021001",H02021001,"Knife River Trib nr Two Harbors, Nappa Rd","590167.5","5211094.9",47.0472171528131,-91.8129325303264,St. Louis,"69","02021","040101020304",S003-668,,"04015335",,"Surface water;Water quality",PCA,JJASPER1,2004/06/24 11:55:00+00,2006/10/27 15:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02021001
275,"02025004",H02025004,"Stewart River nr Two Harbors, CR122","599553.4","5213898.2",47.0710892310119,-91.6887792265296,Lake,"38","02025","040101020301",,,,STUM5,"Surface water;Telemetry;Water quality",DNR,JOLIBBEY,2015/09/24 10:30:00+00,2025/04/08 09:31:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02025004
276,"02026001",H02026001,"Knife River nr Two Harbors, MN61","591898.7","5199945.5",46.9466701536294,-91.7924084666687,Lake,"38","02026","040101020305",S003-642,92LS050,"04015330",,"Surface water;Water quality",PCA,JJASPER1,2004/06/24 10:00:00+00,2006/10/27 14:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02026001
277,"02031001",H02031001,"Sucker River nr Palmers, CR290","586919.0","5198077.9",46.9305386283512,-91.8581876473116,St. Louis,"69","02031","040101020306",S001-756,,"04015339",,"Load;Surface water;Water quality",DNR,DAPLOVNI,2006/03/29 17:30:00+00,2025/03/15 10:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02031001
278,"02031002",H02031002,"Big Sucker Creek nr Palmers, CR258","584525.7","5200563.5",46.9532111808162,-91.8891586090696,St. Louis,"69","02031","040101020306",S007-601,,,SUCM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2014/06/17 10:46:00+00,2025/05/06 14:54:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02031002
279,"02032002",H02032002,"French River nr French River, 1.8mi us of CR692","577830.4","5201720.0",46.9644364746574,-91.9769352985557,St. Louis,"69","02032","040101020401",,,,,Surface water,DNR,GRKRUSE,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02032002
280,"02033001",H02033001,"Amity Creek at Duluth, 1.3mi us of Superior St","575238.4","5189524.5",46.8550059927431,-92.013017872372,St. Louis,"69","02038","040101020403",,,,,Surface water,DNR,GRKRUSE,2005/08/25 07:15:00+00,2006/04/06 02:05:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02033001
281,"02035001",H02035001,"Talmadge River nr Duluth, CR281","580596.8","5194230.6",46.8967211726926,-91.9419058235588,St. Louis,"69","02035","040101020402",S001-755,,"04015368",,"Surface water;Water quality",PCA,JJASPER1,2006/03/29 17:45:00+00,2014/10/20 09:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02035001
282,"02036003",H02036003,"Lester River nr Duluth, CSAH10","576855.6","5193175.6",46.8876721562564,-91.9911912452256,St. Louis,"69","02036","040101020404",S007-814,91LS009,,,"Surface water;Water quality",PCA,TSCHAUB,2011/04/20 13:50:00+00,2018/07/26 09:37:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02036003
283,"02037005",H02037005,"East Branch Amity Creek at Duluth, 1.8 mi ds of CSAH37","573756.5","5189923.8",46.858764727907,-92.0323901266857,St. Louis,"69","02037","040101020403",S004-950,,,,"Surface water;Water quality",PCA,JJASPER1,2011/03/17 10:30:00+00,2013/11/15 14:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02037005
284,"02038001",H02038001,"Amity Creek at Duluth, Occidential Blvd","575467.4","5188328.4",46.8442179567469,-92.0102120339431,St. Louis,"69","02038","040101020403",S001-757,,,,"Surface water;Water quality",PCA,TSCHAUB,2006/03/30 11:30:00+00,2016/11/22 13:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02038001
285,"36072005",H36072005,"Mission Creek nr Beroun, CSAH61","503356.3","5085974.4",45.9273307283473,-92.9567116816032,,,"36072","070300040802",S001-649,"07SC008",,,"Surface water;Water quality",PCA,MWALERA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=36072005
286,"02039008",H02039008,"Tischer Creek at Duluth, Wallace Ave","570925.9","5185868.1",46.8225800917537,-92.0701494482895,St. Louis,"69","02039","040101020405",S004-364,,,,Surface water,PCA,TSCHAUB,2013/10/17 13:20:00+00,2016/11/21 10:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02039008
287,"02040008",H02040008,"Chester Creek at Duluth, W College St","568485.2","5185176.3",46.8166107717555,-92.1022469736999,St. Louis,"69","02040","040101020405",S008-481,,,,Surface water,PCA,TSCHAUB,2015/04/01 14:22:00+00,2016/11/21 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=02040008
288,"02048001",H02048001,"Skunk Creek at Two Harbors, 6th Ave","601165.1","5208779.6",47.0247960406692,-91.6687037373559,Lake,"38","02048","040101020302",,,,,Surface water,PCA,TSCHAUB,2014/04/11 15:25:00+00,2015/12/01 11:00:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=02048001
289,"03001001",H03001001,"Miller Creek at Duluth, 26th Ave W & W Michigan","566451.1","5179060.5",46.7617864831743,-92.1297956334655,St. Louis,"69","03001","040102011604",S003-071,,"04015410",,"Surface water;Water quality",PCA,JJASPER1,2001/11/01 09:20:00+00,2016/11/09 11:07:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03001001
290,"03001002",H03001002,"Miller Creek at Hermantown, CSAH53 by Miller Hill Mall","563543.7","5184381.8",46.8099514947528,-92.1671268072388,St. Louis,"69","03001","040102011604",S003-070,,,,"Surface water;Water quality",PCA,MEVENSO,2007/04/02 11:15:00+00,2007/04/02 11:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03001002
291,"03001003",H03001003,"Miller Creek at Duluth, Chambersburg St","564216.8","5182737.7",46.7950931781042,-92.1585360957026,St. Louis,"69","03001","040102011604",S001-169,,,,"Surface water;Water quality",PCA,MEVENSO,2003/06/23 14:50:00+00,2009/09/22 14:02:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03001003
292,"03001012",H03001012,"Miller Creek at Duluth, S 24th Ave W","566688.6","5179247.4",46.7634445369209,-92.1266586642894,St. Louis,"69","03001","040102011604",S008-484,,,,Surface water,PCA,TSCHAUB,2015/04/01 11:58:00+00,2016/11/21 10:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03001012
293,"03010003",H03010003,"Mission Creek nr Fond du Lac, 1mi us of MN23","555119.8","5168945.4",46.6717978570817,-92.2793831740006,St. Louis,"69","03010","040102011601",,,"0402402585",FDLM5,Surface water,"USGS;DNR",JOLIBBEY,2015/06/02 10:43:00+00,2024/05/01 09:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03010003
294,"03034001",H03034001,"St. Louis River at Floodwood, CSAH8","507275.8","5197275.7",46.928973725978,-92.9044245751562,St. Louis,"69","03034","040102011301",S005-303,,,FDWM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2013/10/03 11:50:00+00,2025/05/05 14:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03034001
295,"03055001",H03055001,"Whiteface River nr Meadowlands, CSAH5","519497.3","5209522.0",47.0389279231795,-92.7433563603019,St. Louis,"69","03055","040102010908",S005-763,,"04021000",WFRM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2008/06/16 14:35:00+00,2025/05/05 13:42:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03055001
296,"03059001",H03059001,"Whiteface River nr Whiteface, CSAH52","549502.3","5225876.1",47.1845161260368,-92.3466192221165,St. Louis,"69","03059","040102010807",S007-178,97LS081,,,"Surface water;Water quality",PCA,PSCHREI,2016/05/25 08:32:00+00,2025/04/15 13:12:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03059001
297,"03084001",H03084001,"Swan River nr Toivola, CSAH5","514341.6","5232985.1",47.2501922868444,-92.8104716458598,St. Louis,"69","03084","040102010608",S000-641,,"04020000",SWNM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2010/05/16 10:40:00+00,2025/05/09 09:58:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03084001
298,"03115001",H03115001,"St. Louis River nr Forbes, US53","537392.9","5246122.0",47.3674885978528,-92.5047472087199,St. Louis,"69","03115","040102010702",S000-568,15LS200,"04018750",FOBM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2007/06/14 08:30:00+00,2025/05/09 09:16:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03115001
299,"03116001",H03116001,"Elbow Creek nr Forbes, CSAH16","528495.3","5246581.8",47.3720744387842,-92.6225595173246,St. Louis,"69","03116","040102010703",,"09LS081",,,"Surface water;Water quality","DNR;PCA",LIPEARSO,2008/06/18 08:55:00+00,2012/08/20 12:20:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03116001
300,"03119004",H03119004,"West Two River nr Forbes, CR661","523943.1","5242875.2",47.3389048900189,-92.6830553710727,St. Louis,"69","03119","040102010504",S004-601,"09LS073",,,"Surface water;Water quality",PCA,JJASPER,2018/05/23 14:30:00+00,2018/09/12 17:50:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03119004
301,"03134002",H03134002,"Manganika Creek nr Mountain Iron, CSAH7","530331.3","5258868.4",47.4825449870681,-92.5973988585333,St. Louis,"69","03134","040102010704",S000-758,"09LS078","04018830",,"Surface water;Water quality","DNR;PCA",LIPEARSO,2010/08/11 12:55:00+00,2019/09/16 13:30:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03134002
302,"03138001",H03138001,"St. Louis River nr Aurora, CSAH100","557374.2","5260187.1",47.492587606179,-92.2382995865139,St. Louis,"69","03138","040102010204",,,"04016500",SLRM5,"Surface water;Telemetry",DNR,JIPOGORE,2009/02/10 15:00:00+00,2015/09/29 07:37:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03138001
303,"03143001",H03143001,"Colvin Creek nr Hoyt Lakes, FR420","575427.0","5264509.3",47.5296303538252,-91.9979236605732,St. Louis,"69","03143","040102010102",,,"04015461",CCRM5,"Surface water;Telemetry",DNR,JIPOGORE,2014/10/01 14:30:00+00,2025/04/16 11:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03143001
304,"03145003",H03145003,"SB Partridge River nr Babbitt, 1.4mi DS of FR113","577585.605","5268245.194",47.562985970241,-91.9685913132897,St. Louis,"69","03145","040102010101",,,,SBPM5,"Surface water;Telemetry",DNR,JIPOGORE,2019/11/06 13:30:00+00,2025/04/16 13:34:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03145003
305,"03147001",H03147001,"Partridge River at Hoyt Lakes, CR665","566025.5","5264115.3",47.5271088698419,-92.1228691090741,St. Louis,"69","03147","040102010103",,,"04015475",PRHM5,"Surface water;Telemetry;Water quality",DNR,JIPOGORE,2009/09/28 17:00:00+00,2025/04/23 07:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03147001
306,"03148001",H03148001,"Wyman Creek at Hoyt Lakes, CR666","566587.3","5264933.8",47.534415472926,-92.115282815804,St. Louis,"69","03148","040102010105",,,,,"Surface water;Water quality","DNR;PCA",GRKRUSE,2012/08/30 09:20:00+00,2016/08/18 13:15:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03148001
307,"03148010",H03148010,"Wyman Creek nr Hoyt Lakes, Mining Rd","569591.9","5271311.2",47.5914761536536,-92.0743569796831,St. Louis,"69","03148","040102010105",S009-172,,,,"Surface water;Telemetry;Water quality","DNR;PCA",JOLIBBEY,2016/07/29 11:11:00+00,2025/04/22 16:03:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03148010
308,"03149001",H03149001,"Partridge River nr Aurora, CSAH110","561008.2","5262961.1",47.5172148750228,-92.189675363463,St. Louis,"69","03149","040102010105",S005-752,,"04016000",,"Surface water;Water quality",PCA,SGRAYSO,2008/06/17 07:30:00+00,2013/11/05 11:25:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03149001
309,"03149002",H03149002,"Partridge River nr Hoyt Lakes, 2.3mi us of CSAH110","562625.5","5265689.9",47.5416120423288,-92.1678080293837,St. Louis,"69","03149","040102010105",S007-022,,,HYLM5,"Surface water;Telemetry",DNR,JIPOGORE,2009/02/10 12:50:00+00,2024/04/03 08:22:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03149002
310,"03150001",H03150001,"Second Creek nr Aurora, 0.6mi us of CSAH110","560703.3","5263660.9",47.5235395532124,-92.193628224772,St. Louis,"69","03150","040102010104",S007-023,,"04015500",SCCM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2008/07/16 16:00:00+00,2025/05/06 09:27:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03150001
311,"03150003",H03150003,"Second Creek nr Hoyt Lakes, Pit 2W Mining Rd","564896.0","5270470.0",47.5843950276818,-92.1369340836063,St. Louis,"69","03150","040102010104",,,,HOYM5,"Surface water;Telemetry",DNR,JIPOGORE,2017/05/04 10:03:00+00,2025/04/22 17:01:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03150003
312,"03153001",H03153001,"Embarrass River at Embarrass, Waisanen Rd","560208.8","5278460.0",47.6567323543244,-92.1981651703409,St. Louis,"69","03153","040102010303",S002-594,,"04017000",ERAM5,"Surface water;Telemetry","DNR;PCA",JIPOGORE,2012/07/03 12:45:00+00,2025/04/23 10:14:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03153001
313,"03153002",H03153002,"Embarrass River nr Embarrass, MN135","556842.8","5275020.0",47.6260873019713,-92.2434349498821,St. Louis,"69","03153","040102010303",,,,ERBM5,"Surface water;Telemetry;Water quality",DNR,JIPOGORE,2008/06/17 09:15:00+00,2025/04/23 09:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03153002
314,"03155002",H03155002,"Partridge River nr Babbitt, Dunka Rd","580741.6","5274551.7",47.6193359484304,-91.9254827312902,St. Louis,"69","03155","040102010101",,,"04015447",PARM5,"Surface water;Telemetry;Water quality","PRV;DNR",JIPOGORE,2011/06/15 12:15:00+00,2025/04/22 14:42:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03155002
315,"03155005",H03155005,"Partridge River nr Babbitt, 0.5mi DS Peter Mitchell Pit Rd","580042.0","5276225.0",47.6344761397786,-91.9344854891474,St. Louis,"69","03155","040102010101",,,,PRBM5,"Surface water;Telemetry",DNR,JIPOGORE,2019/08/01 11:50:00+00,2025/04/22 12:48:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03155005
316,"03155006",H03155006,"Partridge River nr Babbitt, 1mi DS confluence with SB","575899.895","5270638.075",47.5847127422583,-91.990583552791,St. Louis,"69","03155","040102010101",,,,PSBM5,"Surface water;Telemetry",DNR,JIPOGORE,2020/09/09 15:42:00+00,2025/04/22 09:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03155006
317,"03155007",H03155007,"Unnamed Creek to Partridge River nr Babbitt, Cliffs Railroad","576349.177","5272642.114",47.6026891695019,-91.9842605160064,St. Louis,"69","03155","040102010101",,,,PRTM5,Surface water,DNR,JIPOGORE,2019/07/31 16:30:00+00,2023/07/20 10:16:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03155007
318,"03157002",H03157002,"Embarrass River nr Embarrass, Kaunonen Lake Rd","567747.0","5281330.0",47.6818071050323,-92.0973416755899,St. Louis,"69","03157","040102010301",,,,ERKM5,"Surface water;Telemetry",DNR,JIPOGORE,2017/10/11 14:31:00+00,2025/04/30 09:36:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03157002
319,"03158002",H03158002,"Mud Creek nr Embarrass, Mattson Rd","566219.0","5279663.0",47.666968063892,-92.1179509569734,St. Louis,"69","03158","040102010301",,,,MCRM5,"Surface water;Telemetry",DNR,JIPOGORE,2017/05/04 14:53:00+00,2025/04/30 08:31:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03158002
320,"03163011",H03163011,"Merritt Creek at Duluth, Grand Ave","565177.6","5178288.5",46.7549654999281,-92.1465804203701,St. Louis,"69","03163","040102011604",S008-483,,,,Surface water,PCA,TSCHAUB,2015/04/01 11:06:00+00,2016/11/21 14:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03163011
321,"03167001",H03167001,"Stony Creek nr Toivola, CSAH83","518736.2","5228625.6",47.210853355885,-92.7525788703173,St. Louis,"69","03167","040102010705",S007-052,"09LS036",,,"Surface water;Water quality",PCA,JJASPER,2012/07/13 12:25:00+00,2014/08/04 14:43:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03167001
322,"03173011",H03173011,"Midway River nr Esko, Korby Rd","546976.3379","5170050.003",46.6823588635476,-92.3857285088739,Carlton,"09","03173","040102011403",,,,,"Surface water;Water quality",PCA,TSCHAUB,2019/04/02 15:20:00+00,2021/11/04 13:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03173011
323,"03189001",H03189001,"Stewart Creek nr Smithville, W Skyline Pkwy","559053.6","5172507.4",46.7035148610963,-92.2275018348537,St. Louis,"69","03189","040102011603",,,,,"Surface water;Water quality",DNR,GRKRUSE,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03189001
324,"03189002",H03189002,"Stewart Creek nr Smithville, Russell Rd","558285.6","5172892.6",46.7070484346367,-92.2374985569052,St. Louis,"69","03189","040102011603",,,,,"Surface water;Water quality",DNR,GRKRUSE,2016/05/12 12:26:00+00,2016/11/09 13:28:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03189002
325,"03189003",H03189003,"Stewart Creek Trib nr Smithville, Russell Rd","558168.3","5172972.5",46.7077776237964,-92.2390228513657,St. Louis,"69","03189","040102011603",,,,,"Surface water;Water quality",DNR,GRKRUSE,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03189003
326,"03189016",H03189016,"Keene Creek at Duluth, S 57th Ave W","563473.1","5175753.1",46.7323156569401,-92.1692468493371,St. Louis,"69","03189","040102011603",S008-482,,,,Surface water,PCA,TSCHAUB,2015/04/01 10:48:00+00,2016/11/21 13:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03189016
327,"04012001",H04012001,"Cloquet River nr Brimson, CSAH44","587351.5","5234758.9",47.2604932600736,-91.8453951181397,St. Louis,"69","04012","040102020105",S007-610,,,CQBM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2014/04/16 11:15:00+00,2025/05/06 08:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=04012001
328,"04048001",H04048001,"Cloquet River nr Burnett, CR694","536944.7","5193758.1",46.8963316759568,-92.5149860141431,St. Louis,"69","04048","040102020605",S005-147,15LS001,,CQRM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",JOLIBBEY,2008/09/09 10:10:00+00,2025/04/30 13:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=04048001
329,"05006001",H05006001,"Blackhoof River nr Pleasant Valley, CR104","539154.3","5157512.1",46.5700336993143,-92.4890690799875,Carlton,"09","05006","040103010204",S005-620,97LS084,,,Surface water,"DNR;PCA",CJOHNSO3,2009/04/15 10:15:00+00,2025/04/21 11:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05006001
330,"05008001",H05008001,"Deer Creek nr Pleasant Valley, MN23","546851.2","5152533.5",46.5247387891982,-92.3891391146574,Carlton,"09","05008","040103010205",S003-250,,"04024098",,Surface water,DNR,DAPLOVNI,2005/04/26 12:00:00+00,2023/12/15 13:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05008001
331,"05008002",H05008002,"Deer Creek nr Pleasant Valley, CSAH3","544142.8","5154980.4",46.5469416702875,-92.4242175313367,Carlton,"09","05008","040103010205",S004-929,,,,Surface water,PCA,JJASPER1,2008/06/18 10:04:00+00,2013/10/30 00:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05008002
332,"05009001",H05009001,"Rock Creek nr Pleasant Valley, MN23","548215.9","5153871.1",46.5366793996915,-92.3712078956497,Carlton,"09","05009","040103010205",S003-251,,"04024100",,Surface water,PCA,JJASPER1,2009/04/22 11:25:00+00,2011/11/28 10:59:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05009001
333,"05011001",H05011001,"Nemadji River nr Pleasant Valley, MN23","546816.3","5151744.5",46.5176410001798,-92.3896736397595,Carlton,"09","05011","040103010205",S000-110,,"04024095",NEMM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2003/09/03 13:44:00+00,2025/05/07 11:16:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05011001
334,"05013003",H05013003,"Skunk Creek nr Pleasant Valley, CR103","541296.1","5151458.8",46.5154312824698,-92.461660334107,Carlton,"09","05013","040103010203",S005-617,,,,Surface water,DNR,DAPLOVNI,2009/05/06 13:35:00+00,2025/05/13 10:49:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05013003
335,"05013005",H05013005,Skunk Creek,"541073.0095","5151290.211",46.513927776765,-92.4645833328988,Carlton,"09","05013","040103010203",S002-600,,,,"Surface water;Water quality",PCA,JJASPER1,2020/03/16 16:35:00+00,2025/03/10 13:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05013005
336,"05016001",H05016001,"Nemadji River nr Holyoke, CSAH8","535837.5","5145529.0",46.4623801590885,-92.5332732166904,Carlton,"09","05016","040103010201",S005-619,,,,Surface water,DNR,DAHENELY,2009/04/15 13:05:00+00,2013/10/30 00:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05016001
337,"05018001",H05018001,"South Fork Nemadji River nr Holyoke, MN23","545264.8","5149077.4",46.4937457182276,-92.4101585107389,Carlton,"09","05018","040103010101",S006-214,,"04024200",,Surface water,"DNR;PCA",TSCHAUB,2011/04/06 13:40:00+00,2023/12/20 14:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05018001
